SiteID,1052684,Site Timezone,-6,Data Timezone,-6,Longitude,-100.262329102,Latitude,33.6091918945
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95800,94610,93450,77.86,0,5.14,7.44,8.46,9.31,9.97,10.53,10.97,11.31,11.84,6.33,7.7,8.8,9.99,11.43,12.870000000000001,14.55,16.28,19.77,2.5300000000000002,2.5100000000000002,2.42,2.32,2.2,2.07,1.94,1.8,1.53,N/A,N/A
2013,1,1,1,30,95860,94660,93500,82.58,0,4.99,7.3500000000000005,8.33,9.14,9.72,10.17,10.46,10.63,10.790000000000001,10.81,11.81,12.55,13.27,14.25,15.280000000000001,16.55,18.07,21.6,1.54,1.47,1.37,1.27,1.1300000000000001,1,0.86,0.71,0.41000000000000003,N/A,N/A
2013,1,1,2,30,95940,94730,93570,86.54,0,4.25,6.43,7.46,8.34,9.11,9.790000000000001,10.39,10.9,11.63,10.31,11.46,12.35,13.26,14.34,15.41,16.6,17.79,20.16,0.77,0.78,0.6900000000000001,0.58,0.41000000000000003,0.23,0.03,-0.18,-0.6,N/A,N/A
2013,1,1,3,30,95970,94770,93600,94.7,0,1.87,3.7600000000000002,4.62,5.4,6.09,6.69,7.19,7.59,8.05,11.78,11.57,11.11,10.370000000000001,10.03,9.88,10.03,10.290000000000001,11.040000000000001,-0.5,-0.2,-0.21,-0.25,-0.34,-0.44,-0.58,-0.72,-1.04,N/A,N/A
2013,1,1,4,30,96030,94820,93640,90.35000000000001,0,2.31,4.83,6.12,7.19,7.79,8.18,8.27,8.25,8.08,31.28,28.96,27.63,26.990000000000002,26.32,25.57,24.52,23.12,19.62,-0.93,-0.66,-0.67,-0.73,-0.86,-0.99,-1.1500000000000001,-1.31,-1.62,N/A,N/A
2013,1,1,5,30,96100,94890,93710,94.92,0,1.17,3.2600000000000002,4.36,5.14,5.94,6.66,7.29,7.72,8.19,5.38,13.5,15.38,13.15,11.81,11,11.120000000000001,11.49,12.55,-2.1,-1.37,-1.22,-1.17,-1.25,-1.35,-1.49,-1.6600000000000001,-2.0100000000000002,N/A,N/A
2013,1,1,6,30,96170,94960,93780,94.71000000000001,0,1.97,5.07,6.67,7.67,8.21,8.58,8.81,9,9.290000000000001,347.62,1,8.1,9.93,10.65,11.17,11.67,12.35,13.98,-2.52,-1.57,-1.3800000000000001,-1.41,-1.6,-1.79,-1.97,-2.14,-2.45,N/A,N/A
2013,1,1,7,30,96220,95000,93820,88.41,0,2.62,5.29,6.58,7.57,8.24,8.76,9.11,9.38,9.71,2.95,6.01,7.76,8.81,9.39,9.86,10.23,10.76,12.07,-2.57,-2.07,-1.98,-1.99,-2.1,-2.23,-2.38,-2.5300000000000002,-2.83,N/A,N/A
2013,1,1,8,30,96280,95060,93880,75.89,0,4.24,5.72,6.37,6.93,7.41,7.83,8.21,8.53,9.03,6.34,7,7.390000000000001,7.67,7.890000000000001,8.09,8.25,8.38,8.51,-1.84,-2.04,-2.17,-2.31,-2.46,-2.61,-2.7600000000000002,-2.92,-3.23,N/A,N/A
2013,1,1,9,30,96330,95110,93930,69.17,0,4.91,6.03,6.41,6.640000000000001,6.8,6.92,7.01,7.08,7.19,7.69,7.43,7.22,7,6.76,6.53,6.28,6.04,5.53,-1.06,-1.44,-1.6500000000000001,-1.84,-2.05,-2.24,-2.43,-2.63,-3.0100000000000002,N/A,N/A
2013,1,1,10,30,96340,95130,93950,60.52,0,4.92,5.91,6.25,6.45,6.58,6.68,6.75,6.8100000000000005,6.9,2.48,2.08,1.81,1.57,1.33,1.1300000000000001,0.92,0.71,0.3,0.16,-0.4,-0.65,-0.87,-1.09,-1.29,-1.49,-1.7,-2.09,N/A,N/A
2013,1,1,11,30,96330,95120,93950,55.54,0,4.61,5.47,5.74,5.89,5.98,6.04,6.08,6.11,6.15,356.69,356.75,356.75,356.7,356.6,356.49,356.36,356.22,355.91,1.1300000000000001,0.54,0.28,0.05,-0.18,-0.38,-0.58,-0.78,-1.18,N/A,N/A
2013,1,1,12,30,96330,95120,93950,53.49,0,4.22,4.99,5.23,5.36,5.44,5.51,5.55,5.58,5.62,349.31,349.33,349.31,349.28000000000003,349.23,349.18,349.13,349.07,348.95,2.0300000000000002,1.44,1.17,0.9400000000000001,0.72,0.51,0.3,0.1,-0.3,N/A,N/A
